TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-04-26 18:02:00,300049.0,74.21,17.26,41.0,753.7246
2022-04-26 18:03:00,300050.0,72.34,17.18,40.57,753.7466
2022-04-26 18:04:00,300051.0,70.56,16.99,41.03,753.7038
2022-04-26 18:05:00,300052.0,69.38,16.97,41.18,753.7236
2022-04-26 18:06:00,300053.0,68.16,16.91,41.32,753.6969
2022-04-26 18:07:00,300054.0,69.92,16.9,41.43,753.6771
2022-04-26 18:08:00,300055.0,74.79,16.96,41.38,753.6633
2022-04-26 18:09:00,300056.0,69.55,17.01,41.01,753.6562
2022-04-26 18:10:00,300057.0,66.36,16.96,41.05,753.6818
2022-04-26 18:11:00,300058.0,62.9,16.93,40.97,753.6858
2022-04-26 18:12:00,300059.0,60.73,16.95,40.95,753.7004
2022-04-26 18:13:00,300060.0,59.8,16.98,41.02,753.7182
2022-04-26 18:14:00,300061.0,58.77,16.97,41.1,753.7365
2022-04-26 18:15:00,300062.0,58.06,16.99,41.01,753.7443
2022-04-26 18:16:00,300063.0,57.57,16.97,40.93,753.7291
2022-04-26 18:17:00,300064.0,56.25,17.06,40.82,753.7239
2022-04-26 18:18:00,300065.0,54.72,17.08,40.75,753.7357
2022-04-26 18:19:00,300066.0,52.93,17.06,40.88,753.7372
2022-04-26 18:20:00,300067.0,51.1,17.05,40.73,753.7246
2022-04-26 18:21:00,300068.0,49.8,17.02,40.87,753.737
2022-04-26 18:22:00,300069.0,48.95,16.98,40.79,753.771
2022-04-26 18:23:00,300070.0,48.54,16.89,40.84,753.7756
2022-04-26 18:24:00,300071.0,47.59,16.86,41.14,753.7673
2022-04-26 18:25:00,300072.0,46.59,16.9,41.32,753.7782
2022-04-26 18:26:00,300073.0,45.46,17.02,41.21,753.7782
2022-04-26 18:27:00,300074.0,45.14,17.04,40.97,753.7877
2022-04-26 18:28:00,300075.0,44.36,17.02,41.15,753.7841
2022-04-26 18:29:00,300076.0,42.97,17.05,41.04,753.7994
2022-04-26 18:30:00,300077.0,42.79,17.02,41.28,753.7902
2022-04-26 18:31:00,300078.0,42.58,17.02,41.04,753.7782
2022-04-26 18:32:00,300079.0,41.74,17.0,41.23,753.7636
2022-04-26 18:33:00,300080.0,40.53,16.98,41.04,753.7439
2022-04-26 18:34:00,300081.0,40.52,16.89,41.09,753.7242
2022-04-26 18:35:00,300082.0,39.3,16.86,41.28,753.6995
2022-04-26 18:36:00,300083.0,35.33,16.86,41.35,753.694
2022-04-26 18:37:00,300084.0,32.03,16.87,41.21,753.6758
2022-04-26 18:38:00,300085.0,29.84,16.88,41.2,753.6835
2022-04-26 18:39:00,300086.0,28.0,16.86,41.2,753.6602
2022-04-26 18:40:00,300087.0,26.21,16.85,41.38,753.668
2022-04-26 18:41:00,300088.0,24.73,16.86,41.53,753.6832
2022-04-26 18:42:00,300089.0,23.59,16.86,41.53,753.6834
2022-04-26 18:43:00,300090.0,22.34,16.84,41.57,753.6902
2022-04-26 18:44:00,300091.0,21.15,16.82,41.69,753.6922
2022-04-26 18:45:00,300092.0,20.07,16.81,41.68,753.7012
2022-04-26 18:46:00,300093.0,19.23,16.8,41.8,753.7145
2022-04-26 18:47:00,300094.0,18.54,16.83,41.94,753.7316
2022-04-26 18:48:00,300095.0,18.08,16.82,41.82,753.7455
2022-04-26 18:49:00,300096.0,17.55,16.79,41.9,753.7538
2022-04-26 18:50:00,300097.0,16.84,16.83,41.93,753.7597
2022-04-26 18:51:00,300098.0,16.02,16.83,41.85,753.7517
2022-04-26 18:52:00,300099.0,15.11,16.79,41.9,753.754
2022-04-26 18:53:00,300100.0,14.2,16.75,42.12,753.7581
2022-04-26 18:54:00,300101.0,13.22,16.72,42.28,753.7534
2022-04-26 18:55:00,300102.0,12.26,16.71,42.31,753.7597
2022-04-26 18:56:00,300103.0,11.22,16.72,42.27,753.7761
2022-04-26 18:57:00,300104.0,10.04,16.74,42.34,753.7864
2022-04-26 18:58:00,300105.0,8.54,16.74,42.33,753.7831
2022-04-26 18:59:00,300106.0,5.922,16.75,42.4,753.7962
2022-04-26 19:00:00,300107.0,2.595,16.8,42.09,753.8034
2022-04-26 19:01:00,300108.0,0.328,16.85,42.0,753.8166
2022-04-26 19:02:00,300109.0,0.0,16.86,42.0,753.8246
2022-04-26 19:03:00,300110.0,0.0,16.83,42.16,753.8374
2022-04-26 19:04:00,300111.0,0.0,16.82,42.35,753.8455
2022-04-26 19:05:00,300112.0,0.0,16.76,42.52,753.8574
2022-04-26 19:06:00,300113.0,0.0,16.74,42.42,753.88
2022-04-26 19:07:00,300114.0,0.0,16.81,42.2,753.9152
2022-04-26 19:08:00,300115.0,0.0,16.81,42.25,753.9329
2022-04-26 19:09:00,300116.0,0.0,16.76,42.4,753.9422
2022-04-26 19:10:00,300117.0,0.0,16.73,42.58,753.9638
2022-04-26 19:11:00,300118.0,0.0,16.71,42.74,753.9734
2022-04-26 19:12:00,300119.0,0.0,16.72,42.66,753.9743
2022-04-26 19:13:00,300120.0,0.0,16.77,42.45,753.9887
2022-04-26 19:14:00,300121.0,0.0,16.77,42.49,753.9884
2022-04-26 19:15:00,300122.0,0.0,16.8,42.5,754.0036
2022-04-26 19:16:00,300123.0,0.0,16.81,42.47,754.0061
2022-04-26 19:17:00,300124.0,0.0,16.81,42.24,754.0063
2022-04-26 19:18:00,300125.0,0.0,16.78,42.36,754.0266
2022-04-26 19:19:00,300126.0,0.0,16.77,42.45,754.0446
2022-04-26 19:20:00,300127.0,0.0,16.76,42.6,754.056
2022-04-26 19:21:00,300128.0,0.0,16.73,42.65,754.0596
2022-04-26 19:22:00,300129.0,0.0,16.67,42.86,754.0766
2022-04-26 19:23:00,300130.0,0.0,16.62,43.09,754.0877
2022-04-26 19:24:00,300131.0,0.0,16.58,43.29,754.0774
2022-04-26 19:25:00,300132.0,0.0,16.56,43.35,754.0742
2022-04-26 19:26:00,300133.0,0.0,16.56,43.26,754.0745
2022-04-26 19:27:00,300134.0,0.0,16.59,43.15,754.0752
2022-04-26 19:28:00,300135.0,0.0,16.6,43.28,754.0877
2022-04-26 19:29:00,300136.0,0.0,16.56,43.27,754.0878
2022-04-26 19:30:00,300137.0,0.0,16.54,43.39,754.0938
2022-04-26 19:31:00,300138.0,0.0,16.55,43.5,754.0967
2022-04-26 19:32:00,300139.0,0.0,16.59,43.42,754.1113
2022-04-26 19:33:00,300140.0,0.0,16.65,43.48,754.125
2022-04-26 19:34:00,300141.0,0.0,16.69,43.33,754.1402
2022-04-26 19:35:00,300142.0,0.0,16.64,43.25,754.1545
2022-04-26 19:36:00,300143.0,0.0,16.55,43.59,754.1629
2022-04-26 19:37:00,300144.0,0.0,16.51,43.74,754.1778
2022-04-26 19:38:00,300145.0,0.0,16.49,43.67,754.1758
2022-04-26 19:39:00,300146.0,0.0,16.48,43.78,754.195
2022-04-26 19:40:00,300147.0,0.0,16.45,43.73,754.2087
2022-04-26 19:41:00,300148.0,0.0,16.38,43.94,754.2289
2022-04-26 19:42:00,300149.0,0.0,16.34,44.14,754.2221
2022-04-26 19:43:00,300150.0,0.0,16.31,44.21,754.2434
2022-04-26 19:44:00,300151.0,0.0,16.26,44.31,754.2458
2022-04-26 19:45:00,300152.0,0.0,16.23,44.45,754.2422
2022-04-26 19:46:00,300153.0,0.0,16.22,44.23,754.2375
2022-04-26 19:47:00,300154.0,0.0,16.19,44.25,754.2362
2022-04-26 19:48:00,300155.0,0.0,16.18,44.37,754.2306
2022-04-26 19:49:00,300156.0,0.0,16.17,44.08,754.2328
2022-04-26 19:50:00,300157.0,0.0,16.15,44.21,754.2447
2022-04-26 19:51:00,300158.0,0.0,16.13,44.29,754.2715
2022-04-26 19:52:00,300159.0,0.0,16.12,44.43,754.289
2022-04-26 19:53:00,300160.0,0.0,16.1,44.56,754.3197
2022-04-26 19:54:00,300161.0,0.0,16.06,44.56,754.3456
2022-04-26 19:55:00,300162.0,0.0,16.05,44.56,754.3724
2022-04-26 19:56:00,300163.0,0.0,16.05,44.43,754.4005
2022-04-26 19:57:00,300164.0,0.0,16.05,44.39,754.4297
2022-04-26 19:58:00,300165.0,0.0,16.02,44.56,754.4503
2022-04-26 19:59:00,300166.0,0.0,16.02,44.67,754.4723
2022-04-26 20:00:00,300167.0,0.0,16.01,44.69,754.4786
2022-04-26 20:01:00,300168.0,0.0,16.03,44.71,754.4816
2022-04-26 20:02:00,300169.0,0.0,16.04,44.79,754.49
2022-04-26 20:03:00,300170.0,0.0,16.04,44.93,754.4966
2022-04-26 20:04:00,300171.0,0.0,16.03,45.05,754.4918
2022-04-26 20:05:00,300172.0,0.0,16.03,45.18,754.4983
2022-04-26 20:06:00,300173.0,0.0,16.07,45.09,754.5138
2022-04-26 20:07:00,300174.0,0.0,16.09,44.98,754.5319
2022-04-26 20:08:00,300175.0,0.0,16.08,44.42,754.5341
2022-04-26 20:09:00,300176.0,0.0,16.09,44.4,754.5394
2022-04-26 20:10:00,300177.0,0.0,16.09,44.31,754.5458
2022-04-26 20:11:00,300178.0,0.0,16.08,44.49,754.5627
2022-04-26 20:12:00,300179.0,0.0,16.09,44.48,754.5716
2022-04-26 20:13:00,300180.0,0.0,16.06,44.35,754.581
2022-04-26 20:14:00,300181.0,0.0,16.05,44.39,754.5918
2022-04-26 20:15:00,300182.0,0.0,16.04,44.53,754.6154
2022-04-26 20:16:00,300183.0,0.0,16.02,44.31,754.6049
2022-04-26 20:17:00,300184.0,0.0,16.02,44.33,754.6094
2022-04-26 20:18:00,300185.0,0.0,16.04,44.38,754.6302
2022-04-26 20:19:00,300186.0,0.0,16.03,44.26,754.6158
2022-04-26 20:20:00,300187.0,0.0,16.03,44.44,754.6246
2022-04-26 20:21:00,300188.0,0.0,16.01,44.41,754.6387
2022-04-26 20:22:00,300189.0,0.0,15.99,44.55,754.6578
2022-04-26 20:23:00,300190.0,0.0,15.98,44.75,754.683
2022-04-26 20:24:00,300191.0,0.0,15.97,44.93,754.6766
2022-04-26 20:25:00,300192.0,0.0,15.95,45.0,754.681
2022-04-26 20:26:00,300193.0,0.0,15.96,45.19,754.6814
2022-04-26 20:27:00,300194.0,0.0,15.93,45.09,754.6768
2022-04-26 20:28:00,300195.0,0.0,15.89,45.26,754.6834
2022-04-26 20:29:00,300196.0,0.0,15.87,45.5,754.6837
2022-04-26 20:30:00,300197.0,0.0,15.88,45.56,754.6904
2022-04-26 20:31:00,300198.0,0.0,15.87,45.62,754.6954
2022-04-26 20:32:00,300199.0,0.0,15.86,45.74,754.7078
2022-04-26 20:33:00,300200.0,0.0,15.86,45.79,754.7252
2022-04-26 20:34:00,300201.0,0.0,15.82,45.58,754.7164
2022-04-26 20:35:00,300202.0,0.0,15.79,45.91,754.7294
2022-04-26 20:36:00,300203.0,0.0,15.77,46.13,754.7234
2022-04-26 20:37:00,300204.0,0.0,15.75,45.94,754.7149
2022-04-26 20:38:00,300205.0,0.0,15.74,46.01,754.7206
2022-04-26 20:39:00,300206.0,0.0,15.73,46.15,754.725
2022-04-26 20:40:00,300207.0,0.0,15.71,46.25,754.7383
2022-04-26 20:41:00,300208.0,0.0,15.69,46.33,754.7568
2022-04-26 20:42:00,300209.0,0.0,15.69,46.4,754.778
2022-04-26 20:43:00,300210.0,0.0,15.69,46.49,754.7992
2022-04-26 20:44:00,300211.0,0.0,15.67,46.53,754.8082
2022-04-26 20:45:00,300212.0,0.0,15.64,46.53,754.8178
2022-04-26 20:46:00,300213.0,0.0,15.62,46.57,754.8254
2022-04-26 20:47:00,300214.0,0.0,15.6,46.75,754.8487
2022-04-26 20:48:00,300215.0,0.0,15.6,46.92,754.8682
2022-04-26 20:49:00,300216.0,0.0,15.6,46.98,754.8881
2022-04-26 20:50:00,300217.0,0.0,15.59,47.02,754.9047
2022-04-26 20:51:00,300218.0,0.0,15.57,47.17,754.928
2022-04-26 20:52:00,300219.0,0.0,15.56,47.33,754.9565
2022-04-26 20:53:00,300220.0,0.0,15.53,47.28,754.973
2022-04-26 20:54:00,300221.0,0.0,15.51,47.45,754.9874
2022-04-26 20:55:00,300222.0,0.0,15.49,47.58,755.0079
2022-04-26 20:56:00,300223.0,0.0,15.47,47.53,755.0344
2022-04-26 20:57:00,300224.0,0.0,15.47,47.62,755.0545
2022-04-26 20:58:00,300225.0,0.0,15.46,47.53,755.0726
2022-04-26 20:59:00,300226.0,0.0,15.47,47.64,755.096
2022-04-26 21:00:00,300227.0,0.0,15.46,47.68,755.1106
2022-04-26 21:01:00,300228.0,0.0,15.45,47.87,755.1225
2022-04-26 21:02:00,300229.0,0.0,15.45,48.02,755.1458
2022-04-26 21:03:00,300230.0,0.0,15.43,48.09,755.1577
2022-04-26 21:04:00,300231.0,0.0,15.37,48.2,755.1506
2022-04-26 21:05:00,300232.0,0.0,15.32,48.44,755.1665
2022-04-26 21:06:00,300233.0,0.0,15.31,48.66,755.181
2022-04-26 21:07:00,300234.0,0.0,15.3,48.9,755.1957
2022-04-26 21:08:00,300235.0,0.0,15.28,49.07,755.2138
2022-04-26 21:09:00,300236.0,0.0,15.26,49.29,755.2155
2022-04-26 21:10:00,300237.0,0.0,15.25,49.49,755.231
2022-04-26 21:11:00,300238.0,0.0,15.2,49.63,755.2219
2022-04-26 21:12:00,300239.0,0.0,15.14,49.97,755.2416
2022-04-26 21:13:00,300240.0,0.0,15.08,50.29,755.2465
2022-04-26 21:14:00,300241.0,0.0,15.06,50.45,755.254
2022-04-26 21:15:00,300242.0,0.0,15.05,50.51,755.2656
2022-04-26 21:16:00,300243.0,0.0,15.02,50.53,755.2842
2022-04-26 21:17:00,300244.0,0.0,14.99,50.57,755.2918
2022-04-26 21:18:00,300245.0,0.0,14.91,50.7,755.3116
2022-04-26 21:19:00,300246.0,0.0,14.88,50.82,755.3421
2022-04-26 21:20:00,300247.0,0.0,14.84,50.93,755.3363
2022-04-26 21:21:00,300248.0,0.0,14.82,51.02,755.3507
2022-04-26 21:22:00,300249.0,0.0,14.8,51.12,755.3645
2022-04-26 21:23:00,300250.0,0.0,14.79,51.31,755.385
2022-04-26 21:24:00,300251.0,0.0,14.79,51.4,755.4029
2022-04-26 21:25:00,300252.0,0.0,14.8,51.35,755.4232
2022-04-26 21:26:00,300253.0,0.0,14.78,51.41,755.4366
2022-04-26 21:27:00,300254.0,0.0,14.75,51.6,755.4743
2022-04-26 21:28:00,300255.0,0.0,14.74,51.7,755.4969
2022-04-26 21:29:00,300256.0,0.0,14.71,51.81,755.5152
2022-04-26 21:30:00,300257.0,0.0,14.7,51.92,755.5394
2022-04-26 21:31:00,300258.0,0.0,14.64,52.1,755.5638
2022-04-26 21:32:00,300259.0,0.0,14.58,52.34,755.5814
2022-04-26 21:33:00,300260.0,0.0,14.52,52.63,755.6153
2022-04-26 21:34:00,300261.0,0.0,14.47,52.63,755.6123
2022-04-26 21:35:00,300262.0,0.0,14.45,52.79,755.6278
2022-04-26 21:36:00,300263.0,0.0,14.44,52.87,755.6426
2022-04-26 21:37:00,300264.0,0.0,14.43,52.94,755.6582
2022-04-26 21:38:00,300265.0,0.0,14.44,53.01,755.6839
2022-04-26 21:39:00,300266.0,0.0,14.42,53.11,755.6913
2022-04-26 21:40:00,300267.0,0.0,14.37,53.07,755.7028
2022-04-26 21:41:00,300268.0,0.0,14.35,53.15,755.7195
2022-04-26 21:42:00,300269.0,0.0,14.3,53.37,755.739
2022-04-26 21:43:00,300270.0,0.0,14.3,53.46,755.7686
2022-04-26 21:44:00,300271.0,0.0,14.24,53.55,755.7637
2022-04-26 21:45:00,300272.0,0.0,14.17,53.69,755.7831
2022-04-26 21:46:00,300273.0,0.0,14.11,53.78,755.7906
2022-04-26 21:47:00,300274.0,0.0,14.1,53.98,755.7969
2022-04-26 21:48:00,300275.0,0.0,14.09,53.86,755.795
2022-04-26 21:49:00,300276.0,0.0,14.02,53.88,755.8142
2022-04-26 21:50:00,300277.0,0.0,13.98,53.92,755.8024
2022-04-26 21:51:00,300278.0,0.0,14.0,53.98,755.8428
2022-04-26 21:52:00,300279.0,0.0,13.98,53.95,755.8562
2022-04-26 21:53:00,300280.0,0.0,13.97,53.82,755.8652
2022-04-26 21:54:00,300281.0,0.0,13.92,53.27,755.8817
2022-04-26 21:55:00,300282.0,0.0,13.83,53.0,755.8621
2022-04-26 21:56:00,300283.0,0.0,13.77,53.05,755.8652
2022-04-26 21:57:00,300284.0,0.0,13.75,53.34,755.9015
2022-04-26 21:58:00,300285.0,0.0,13.78,53.28,755.9146
2022-04-26 21:59:00,300286.0,0.0,13.75,53.21,755.9043
2022-04-26 22:00:00,300287.0,0.0,13.71,53.37,755.9262
2022-04-26 22:01:00,300288.0,0.0,13.7,53.5,755.9414
2022-04-26 22:02:00,300289.0,0.0,13.69,53.38,755.9334
2022-04-26 22:03:00,300290.0,0.0,13.66,53.43,755.936
2022-04-26 22:04:00,300291.0,0.0,13.66,53.43,755.9426
2022-04-26 22:05:00,300292.0,0.0,13.63,53.4,755.9322
2022-04-26 22:06:00,300293.0,0.0,13.61,53.48,755.951
2022-04-26 22:07:00,300294.0,0.0,13.58,53.49,755.9555
2022-04-26 22:08:00,300295.0,0.0,13.58,53.59,755.962
2022-04-26 22:09:00,300296.0,0.0,13.58,53.61,755.9599
2022-04-26 22:10:00,300297.0,0.0,13.57,53.57,755.9443
2022-04-26 22:11:00,300298.0,0.0,13.52,53.32,755.9381
2022-04-26 22:12:00,300299.0,0.0,13.52,53.58,755.9438
2022-04-26 22:13:00,300300.0,0.0,13.53,53.44,755.9537
2022-04-26 22:14:00,300301.0,0.0,13.46,53.32,755.9352
2022-04-26 22:15:00,300302.0,0.0,13.42,53.51,755.9465
2022-04-26 22:16:00,300303.0,0.0,13.4,53.49,755.9396
2022-04-26 22:17:00,300304.0,0.0,13.36,53.41,755.9364
2022-04-26 22:18:00,300305.0,0.0,13.36,53.55,755.9538
2022-04-26 22:19:00,300306.0,0.0,13.37,53.67,755.972
2022-04-26 22:20:00,300307.0,0.0,13.35,53.49,755.9455
2022-04-26 22:21:00,300308.0,0.0,13.31,53.63,755.9457
2022-04-26 22:22:00,300309.0,0.0,13.32,53.68,755.9662
2022-04-26 22:23:00,300310.0,0.0,13.33,53.54,755.9689
2022-04-26 22:24:00,300311.0,0.0,13.31,53.52,755.9644
2022-04-26 22:25:00,300312.0,0.0,13.31,53.57,755.9678
2022-04-26 22:26:00,300313.0,0.0,13.3,53.48,755.9462
2022-04-26 22:27:00,300314.0,0.0,13.23,53.67,755.9438
2022-04-26 22:28:00,300315.0,0.0,13.21,53.89,755.9602
2022-04-26 22:29:00,300316.0,0.0,13.2,53.97,755.9454
2022-04-26 22:30:00,300317.0,0.0,13.21,54.08,755.9325
2022-04-26 22:31:00,300318.0,0.0,13.2,54.17,755.9234
2022-04-26 22:32:00,300319.0,0.0,13.19,54.22,755.9208
2022-04-26 22:33:00,300320.0,0.0,13.15,54.43,755.9431
2022-04-26 22:34:00,300321.0,0.0,13.1,54.62,755.9484
2022-04-26 22:35:00,300322.0,0.0,13.09,54.77,755.9582
2022-04-26 22:36:00,300323.0,0.0,13.08,54.95,755.986
2022-04-26 22:37:00,300324.0,0.0,13.07,55.02,755.9872
2022-04-26 22:38:00,300325.0,0.0,13.03,55.22,756.001
2022-04-26 22:39:00,300326.0,0.0,13.03,55.28,755.9946
2022-04-26 22:40:00,300327.0,0.0,13.0,55.42,756.0041
2022-04-26 22:41:00,300328.0,0.0,13.02,55.52,756.0112
2022-04-26 22:42:00,300329.0,0.0,13.03,55.52,756.0207
2022-04-26 22:43:00,300330.0,0.0,13.0,55.65,756.0143
2022-04-26 22:44:00,300331.0,0.0,12.97,55.93,756.0147
2022-04-26 22:45:00,300332.0,0.0,13.0,55.96,756.0091
2022-04-26 22:46:00,300333.0,0.0,12.98,56.0,755.991
2022-04-26 22:47:00,300334.0,0.0,12.94,56.23,755.9865
2022-04-26 22:48:00,300335.0,0.0,12.96,56.36,755.9706
2022-04-26 22:49:00,300336.0,0.0,12.91,56.63,755.9737
2022-04-26 22:50:00,300337.0,0.0,12.89,56.8,755.9713
2022-04-26 22:51:00,300338.0,0.0,12.87,57.08,755.9672
2022-04-26 22:52:00,300339.0,0.0,12.82,57.51,755.9576
2022-04-26 22:53:00,300340.0,0.0,12.78,57.85,755.9744
2022-04-26 22:54:00,300341.0,0.0,12.74,58.19,755.9504
2022-04-26 22:55:00,300342.0,0.0,12.73,58.46,755.9522
2022-04-26 22:56:00,300343.0,0.0,12.67,58.84,755.9374
2022-04-26 22:57:00,300344.0,0.0,12.65,59.11,755.9294
2022-04-26 22:58:00,300345.0,0.0,12.62,59.34,755.9315
2022-04-26 22:59:00,300346.0,0.0,12.6,59.51,755.9286
2022-04-26 23:00:00,300347.0,0.0,12.58,59.75,755.943
2022-04-26 23:01:00,300348.0,0.0,12.54,59.89,755.9406
2022-04-26 23:02:00,300349.0,0.0,12.49,60.25,755.9481
2022-04-26 23:03:00,300350.0,0.0,12.5,60.4,755.9496
2022-04-26 23:04:00,300351.0,0.0,12.47,60.46,755.9471
2022-04-26 23:05:00,300352.0,0.0,12.42,60.61,755.9088
2022-04-26 23:06:00,300353.0,0.0,12.34,61.06,755.9265
2022-04-26 23:07:00,300354.0,0.0,12.3,61.32,755.9224
2022-04-26 23:08:00,300355.0,0.0,12.28,61.5,755.9334
2022-04-26 23:09:00,300356.0,0.0,12.27,61.68,755.946
2022-04-26 23:10:00,300357.0,0.0,12.26,61.71,755.951
2022-04-26 23:11:00,300358.0,0.0,12.27,61.8,755.9728
2022-04-26 23:12:00,300359.0,0.0,12.22,61.94,755.9738
2022-04-26 23:13:00,300360.0,0.0,12.19,62.19,756.0022
2022-04-26 23:14:00,300361.0,0.0,12.16,62.34,755.9952
2022-04-26 23:15:00,300362.0,0.0,12.19,62.42,756.0146
2022-04-26 23:16:00,300363.0,0.0,12.17,62.46,756.015
2022-04-26 23:17:00,300364.0,0.0,12.11,62.75,756.0139
2022-04-26 23:18:00,300365.0,0.0,12.09,62.98,756.03
2022-04-26 23:19:00,300366.0,0.0,12.1,63.12,756.0362
2022-04-26 23:20:00,300367.0,0.0,12.0,63.59,756.0406
2022-04-26 23:21:00,300368.0,0.0,11.95,64.0,756.0621
2022-04-26 23:22:00,300369.0,0.0,11.96,64.5,756.0624
2022-04-26 23:23:00,300370.0,0.0,11.98,65.15,756.081
2022-04-26 23:24:00,300371.0,0.0,11.94,65.64,756.073
2022-04-26 23:25:00,300372.0,0.0,11.91,66.01,756.1122
2022-04-26 23:26:00,300373.0,0.0,11.93,65.91,756.1417
2022-04-26 23:27:00,300374.0,0.0,11.93,65.84,756.1444
2022-04-26 23:28:00,300375.0,0.0,11.86,66.18,756.1629
2022-04-26 23:29:00,300376.0,0.0,11.79,66.67,756.1832
2022-04-26 23:30:00,300377.0,0.0,11.7,67.45,756.1722
2022-04-26 23:31:00,300378.0,0.0,11.67,67.94,756.1771
2022-04-26 23:32:00,300379.0,0.0,11.67,68.11,756.1903
2022-04-26 23:33:00,300380.0,0.0,11.64,68.37,756.1962
2022-04-26 23:34:00,300381.0,0.0,11.61,68.53,756.1732
2022-04-26 23:35:00,300382.0,0.0,11.57,68.83,756.1798
2022-04-26 23:36:00,300383.0,0.0,11.56,69.19,756.1602
2022-04-26 23:37:00,300384.0,0.0,11.55,69.37,756.157
2022-04-26 23:38:00,300385.0,0.0,11.52,69.6,756.1586
2022-04-26 23:39:00,300386.0,0.0,11.51,69.85,756.1706
2022-04-26 23:40:00,300387.0,0.0,11.53,69.81,756.1674
2022-04-26 23:41:00,300388.0,0.0,11.55,69.9,756.1646
2022-04-26 23:42:00,300389.0,0.0,11.54,69.91,756.1855
2022-04-26 23:43:00,300390.0,0.0,11.5,70.1,756.1826
2022-04-26 23:44:00,300391.0,0.0,11.47,70.32,756.19
2022-04-26 23:45:00,300392.0,0.0,11.48,70.47,756.2038
2022-04-26 23:46:00,300393.0,0.0,11.49,70.35,756.1968
2022-04-26 23:47:00,300394.0,0.0,11.45,70.42,756.2034
2022-04-26 23:48:00,300395.0,0.0,11.44,70.57,756.2148
2022-04-26 23:49:00,300396.0,0.0,11.46,70.66,756.2324
2022-04-26 23:50:00,300397.0,0.0,11.47,70.66,756.2592
2022-04-26 23:51:00,300398.0,0.0,11.51,70.58,756.2754
2022-04-26 23:52:00,300399.0,0.0,11.54,70.35,756.3033
2022-04-26 23:53:00,300400.0,0.0,11.56,70.28,756.319
2022-04-26 23:54:00,300401.0,0.0,11.55,70.16,756.329
2022-04-26 23:55:00,300402.0,0.0,11.53,70.17,756.3228
2022-04-26 23:56:00,300403.0,0.0,11.48,70.45,756.3206
2022-04-26 23:57:00,300404.0,0.0,11.48,70.59,756.3114
2022-04-26 23:58:00,300405.0,0.0,11.5,70.7,756.3266
2022-04-26 23:59:00,300406.0,0.0,11.53,70.63,756.3143
2022-04-27 00:00:00,300407.0,0.0,11.48,70.71,756.3074
2022-04-27 00:01:00,300408.0,0.0,11.4,71.2,756.299
2022-04-27 00:02:00,300409.0,0.0,11.39,71.58,756.3231
2022-04-27 00:03:00,300410.0,0.0,11.38,71.78,756.3446
2022-04-27 00:04:00,300411.0,0.0,11.36,72.09,756.3412
2022-04-27 00:05:00,300412.0,0.0,11.38,72.24,756.3514
2022-04-27 00:06:00,300413.0,0.0,11.4,72.11,756.3662
2022-04-27 00:07:00,300414.0,0.0,11.43,72.08,756.3623
2022-04-27 00:08:00,300415.0,0.0,11.48,72.01,756.3575
2022-04-27 00:09:00,300416.0,0.0,11.53,71.95,756.3629
2022-04-27 00:10:00,300417.0,0.0,11.47,72.02,756.3238
2022-04-27 00:11:00,300418.0,0.0,11.43,72.4,756.3065
2022-04-27 00:12:00,300419.0,0.0,11.46,72.65,756.3104
2022-04-27 00:13:00,300420.0,0.0,11.52,72.59,756.3131
2022-04-27 00:14:00,300421.0,0.0,11.52,72.56,756.2826
2022-04-27 00:15:00,300422.0,0.0,11.38,72.85,756.2674
2022-04-27 00:16:00,300423.0,0.0,11.3,73.46,756.2722
2022-04-27 00:17:00,300424.0,0.0,11.33,73.8,756.2575
2022-04-27 00:18:00,300425.0,0.0,11.39,73.76,756.2599
2022-04-27 00:19:00,300426.0,0.0,11.42,73.55,756.2554
2022-04-27 00:20:00,300427.0,0.0,11.33,73.64,756.2289
2022-04-27 00:21:00,300428.0,0.0,11.25,74.23,756.232
2022-04-27 00:22:00,300429.0,0.0,11.22,74.74,756.2614
2022-04-27 00:23:00,300430.0,0.0,11.19,75.06,756.2436
2022-04-27 00:24:00,300431.0,0.0,11.23,75.38,756.2375
2022-04-27 00:25:00,300432.0,0.0,11.29,75.32,756.2432
2022-04-27 00:26:00,300433.0,0.0,11.32,75.18,756.2413
2022-04-27 00:27:00,300434.0,0.0,11.25,75.12,756.2372
2022-04-27 00:28:00,300435.0,0.0,11.19,75.42,756.2399
2022-04-27 00:29:00,300436.0,0.0,11.22,75.67,756.2498
2022-04-27 00:30:00,300437.0,0.0,11.22,75.57,756.2354
2022-04-27 00:31:00,300438.0,0.0,11.21,75.75,756.2284
2022-04-27 00:32:00,300439.0,0.0,11.24,75.7,756.2156
2022-04-27 00:33:00,300440.0,0.0,11.23,75.82,756.1991
2022-04-27 00:34:00,300441.0,0.0,11.22,75.8,756.178
2022-04-27 00:35:00,300442.0,0.0,11.22,75.94,756.1678
2022-04-27 00:36:00,300443.0,0.0,11.2,75.86,756.1534
2022-04-27 00:37:00,300444.0,0.0,11.16,75.98,756.1448
2022-04-27 00:38:00,300445.0,0.0,11.13,76.08,756.1278
2022-04-27 00:39:00,300446.0,0.0,11.12,76.34,756.122
2022-04-27 00:40:00,300447.0,0.0,11.14,76.4,756.1005
